FECHA,HORA,COMIDA,FORMA DE PAGO,PERSONAS,PRECIO,Comentarios,,,PRODUCTO,ENERO ,FEBRERO,MARZO,ABRIL,MAYO,JUNIO,SEPTIEMBRE,OCTUBRE,NOVIEMBRE,DICIEMBRE
13/01/2026,9:56:57,Cafe con leche pequeño,Efectivo,"Luca, Sofía","1,20 €",,,,,,,,,,,,,,
13/01/2026,10:03:03,Cafe con leche pequeño,Efectivo,"Sofía, Luca","1,20 €",,,,,,,,,,,,,,
13/01/2026,10:03:08,Pincho tortilla,Datáfono,"Sofía, Luca","1,50 €",,,,,,,,,,,,,,
13/01/2026,10:03:24,Cafe con leche pequeño,Datáfono,"Sofía, Luca","1,20 €",,,,,,,,,,,,,,
13/01/2026,10:14:15,Cafe con leche pequeño,Datáfono,"Sofía, Luca","1,20 €",,,,,,,,,,,,,,
13/01/2026,10:39:32,Sandwich pavo y queso,Efectivo,"Sofía, Luca","2,50 €",,,,,,,,,,,,,,
13/01/2026,10:57:29,Cafe con leche pequeño,Datáfono,"Sofía, Luca","1,20 €",,,,,,,,,,,,,,
13/01/2026,11:00:12,Cafe con leche pequeño,Datáfono,"Sofía, Luca","1,20 €",,,,,,,,,,,,,,
13/01/2026,11:00:53,Cafe con leche pequeño,Datáfono,"Sofía, Luca","1,20 €",,,,,,,,,,,,,,
13/01/2026,11:20:21,Cafe con leche pequeño,Efectivo,"Luca, Sofía","1,20 €",,,,,,,,,,,,,,
13/01/2026,11:20:26,Cafe con leche pequeño,Efectivo,"Luca, Sofía","1,20 €",,,,,,,,,,,,,,
13/01/2026,11:23:57,Sandwich pavo y queso,Datáfono,"Sofía, Luca","2,50 €",,,,,,,,,,,,,,
15/04/2026,10:03:46,Cafe sin lactosa pequeño,Efectivo,"Sofía, Luca","1,20 €",,,,,,,,,,,,,,
13/01/2026,11:56:49,Cafe con leche pequeño,Efectivo,"Sofía, Luca","1,20 €",,,,,,,,,,,,,,
13/01/2026,11:56:57,Cafe con leche pequeño,Datáfono,"Sofía, Luca","1,20 €",,,,,,,,,,,,,,
13/01/2026,11:57:29,Sandwich pavo y queso,Datáfono,"Sofía, Luca",,,,,,,,,,,,,,,
13/01/2026,11:57:43,Sandwich pavo y queso,Datáfono,"Sofía, Luca",,,,,,,,,,,,,,,
13/01/2026,11:58:03,Cafe con leche pequeño,Datáfono,"Sofía, Luca",,,,,,,,,,,,,,,
13/01/2026,12:23:40,Sandwich pavo y queso,Datáfono,"Álvaro, Mery",,,,,,,,,,,,,,,
13/01/2026,12:24:28,Sandwich pavo y queso,Datáfono,"Mery, Álvaro",,,,,,,,,,,,,,,
13/01/2026,12:24:52,Sandwich pavo y queso,Datáfono,"Álvaro, Mery",,,,,,,,,,,,,,,
13/01/2026,12:25:16,Cafe con leche pequeño,Efectivo,"Álvaro, Mery","2,50 €",,,,,,,,,,,,,,
13/01/2026,12:25:29,Cafe con leche pequeño,Efectivo,"Álvaro, Mery","2,50 €",,,,,,,,,,,,,,
13/01/2026,12:46:15,Cafe con leche pequeño,Efectivo,"Mery, Álvaro","1,20 €",,,,,,,,,,,,,,
13/01/2026,12:46:43,Sandwich pavo y queso,Datáfono,"Mery, Álvaro","2,50 €",,,,,,,,,,,,,,
13/01/2026,13:53:10,Pincho tortilla,Datáfono,"Álvaro, Mery","2,50 €",,,,,,,,,,,,,,
13/01/2026,14:02:01,Cafe con leche pequeño,Datáfono,"Mery, Álvaro","2,50 €",,,,,,,,,,,,,,
13/01/2026,17:50:11,Bocata tortilla,Datáfono,"Mery, Álvaro","1,20 €",,,,,,,,,,,,,,
13/01/2026,14:27:34,Cafe con leche pequeño,Datáfono,"Álvaro, Mery","1,20 €",,,,,,,,,,,,,,
13/01/2026,14:38:57,Cafe con leche pequeño,Efectivo,"Mery, Álvaro","1,20 €",,,,,,,,,,,,,,
13/01/2026,14:39:07,Cafe con leche pequeño,Datáfono,"Álvaro, Mery","2,50 €",,,,,,,,,,,,,,
13/01/2026,15:01:19,Tostada jamón,Datáfono,"Mery, Álvaro","1,50 €",,,,,,,,,,,,,,
13/01/2026,15:01:40,Gofre,Datáfono,"Mery, Álvaro","1,20 €",,,,,,,,,,,,,,
13/01/2026,15:17:15,Croissant pavo y queso,Datáfono,"Kawtar, Adri","4,00 €","croissant de diego mixto (queso, pavo y mantequilla) 2.50",,,,,,,,,,,,,
13/01/2026,15:20:22,Croissant a la plancha,Datáfono,"Kawtar, Adri","1,20 €",croissant de angel solo 1€,,,,,,,,,,,,,
13/01/2026,15:20:48,Pincho tortilla,Datáfono,"Kawtar, Adri","1,20 €",,,,,,,,,,,,,,
13/01/2026,15:23:49,Pincho tortilla,Efectivo,"Kawtar, Adri","1,20 €",,,,,,,,,,,,,,
13/01/2026,15:25:09,Cafe con leche pequeño,Datáfono,"Kawtar, Adri","2,50 €",,,,,,,,,,,,,,
14/01/2026,13:25:16,Coca Cola,Datáfono,"Kawtar, Adri","2,50 €",cocacola,,,,,,,,,,,,,
13/01/2026,15:51:04,Cafe con leche pequeño,Efectivo,"Kawtar, Adri","2,50 €",,,,,,,,,,,,,,
13/01/2026,15:51:07,Cafe con leche pequeño,Efectivo,"Kawtar, Adri","1,00 €",,,,,,,,,,,,,,
13/01/2026,15:51:12,Cafe sin lactosa pequeño,Efectivo,"Kawtar, Adri","1,50 €",,,,,,,,,,,,,,
13/01/2026,16:05:08,Redbull sin azucar,Datáfono,"Kawtar, Adri","1,50 €",red bull,,,,,,,,,,,,,
14/01/2026,9:03:07,Cafe con leche pequeño,Datáfono,"Claudia, Canario","1,20 €",,,,,,,,,,,,,,
14/01/2026,9:03:12,Cafe con leche pequeño,Efectivo,"Claudia, Canario","1,20 €",,,,,,,,,,,,,,
14/01/2026,9:33:16,Cafe con leche pequeño,Datáfono,"Claudia, Canario","1,20 €",,,,,,,,,,,,,,
14/01/2026,9:50:28,Cafe con leche pequeño,Datáfono,"Claudia, Canario","1,20 €",,,,,,,,,,,,,,
14/01/2026,9:50:37,Cafe con leche pequeño,Datáfono,"Claudia, Canario","1,20 €",,,,,,,,,,,,,,
14/01/2026,10:01:49,Cafe sin lactosa pequeño,Efectivo,"Claudia, Canario","1,70 €",,,,,,,,,,,,,,
14/01/2026,10:01:54,Cafe sin lactosa pequeño,Eventos,"Claudia, Canario","1,20 €",,,,,,,,,,,,,,
14/01/2026,10:07:16,Cafe sin lactosa pequeño,Datáfono,"Claudia, Canario","1,20 €",,,,,,,,,,,,,,
14/01/2026,10:15:49,Redbull sin azucar,Datáfono,"Claudia, Canario","1,20 €",,,,,,,,,,,,,,
14/01/2026,10:22:54,Redbull sin azucar,Datáfono,"Claudia, Canario","1,20 €",,,,,,,,,,,,,,
14/01/2026,10:24:29,Cafe sin lactosa pequeño,Eventos,"Claudia, Canario","1,20 €",,,,,,,,,,,,,,
14/01/2026,11:24:12,ColaCao sin lactosa,Efectivo,"Claudia, Canario","1,20 €",,,,,,,,,,,,,,
14/01/2026,11:32:20,Cafe con leche pequeño,Datáfono,"Claudia, Canario","1,20 €",,,,,,,,,,,,,,
14/01/2026,11:32:22,ColaCao sin lactosa,Datáfono,"Claudia, Canario","1,20 €",,,,,,,,,,,,,,
14/01/2026,13:48:06,Sandwich pavo y queso,Datáfono,"Claudia, Canario","1,70 €",,,,,,,,,,,,,,
14/01/2026,11:32:40,Sandwich pavo y queso,Datáfono,"Claudia, Canario","1,70 €",,,,,,,,,,,,,,
14/01/2026,11:32:43,Cafe con leche pequeño,Datáfono,"Claudia, Canario","1,20 €",,,,,,,,,,,,,,
14/01/2026,11:32:52,Cafe con leche pequeño,Efectivo,"Claudia, Canario","1,20 €",,,,,,,,,,,,,,
14/01/2026,11:36:30,Sandwich pavo y queso,Efectivo,"Claudia, Canario","1,20 €",,,,,,,,,,,,,,
14/01/2026,11:40:14,Sandwich pavo y queso,Datáfono,"Claudia, Canario","1,20 €",,,,,,,,,,,,,,
14/01/2026,11:40:32,Cafe con leche pequeño,Datáfono,"Claudia, Canario","2,50 €",,,,,,,,,,,,,,
14/01/2026,11:40:34,Sandwich pavo y queso,Datáfono,"Claudia, Canario","2,50 €",,,,,,,,,,,,,,
14/01/2026,11:40:37,Sandwich pavo y queso,Datáfono,"Claudia, Canario","1,20 €",,,,,,,,,,,,,,
14/01/2026,12:04:36,Cafe sin lactosa pequeño,Efectivo,"Claudia, Canario","1,20 €",,,,,,,,,,,,,,
14/01/2026,12:09:06,Cafe con leche pequeño,Efectivo,"Claudia, Canario","2,50 €",,,,,,,,,,,,,,
14/01/2026,12:12:06,Cafe con leche pequeño,Datáfono,"Claudia, Canario","2,50 €",,,,,,,,,,,,,,
14/01/2026,12:12:09,Sandwich pavo y queso,Datáfono,"Claudia, Canario","1,20 €",,,,,,,,,,,,,,
14/01/2026,12:14:16,Cafe con leche pequeño,Efectivo,"Claudia, Canario","2,50 €",,,,,,,,,,,,,,
14/01/2026,12:44:46,Cafe con leche pequeño,,"Claudia, Canario","2,50 €",Cafe del señor de la maquina de cafe,,,,,,,,,,,,,
14/01/2026,13:19:36,Cafe con leche pequeño,Datáfono,"Aitana, Luca","1,20 €",,,,,,,,,,,,,,
14/01/2026,18:17:00,Agua,Efectivo,"Aitana, Luca","1,20 €",,,,,,,,,,,,,,
14/01/2026,13:48:15,Cafe con leche pequeño,Datáfono,"Claudia, Canario","1,20 €",,,,,,,,,,,,,,
14/01/2026,13:50:57,Croissant a la plancha,Datáfono,"Aitana, Luca","2,50 €",,,,,,,,,,,,,,
14/01/2026,18:18:48,Pincho tortilla,Datáfono,"Aitana, Luca","1,20 €",,,,,,,,,,,,,,
14/01/2026,18:19:08,Pincho tortilla,Datáfono,"Aitana, Luca","1,20 €",,,,,,,,,,,,,,
14/01/2026,18:19:32,Pincho tortilla,Datáfono,"Aitana, Luca","1,20 €",,,,,,,,,,,,,,
14/01/2026,18:19:42,Croissant a la plancha,Datáfono,"Aitana, Luca","1,00 €",,,,,,,,,,,,,,
14/01/2026,13:56:57,Cafe con leche pequeño,Eventos,"Aitana, Luca","1,20 €",,,,,,,,,,,,,,
14/01/2026,18:20:10,Bocata lomo y queso,Efectivo,"Aitana, Luca","1,50 €",,,,,,,,,,,,,,
14/01/2026,18:20:19,Sandwich pavo y queso,Efectivo,"Aitana, Luca","1,50 €",,,,,,,,,,,,,,
14/01/2026,18:20:33,Bocata lomo y queso,Datáfono,"Aitana, Luca","1,50 €",,,,,,,,,,,,,,
14/01/2026,18:20:42,Redbull blanco,Efectivo,"Aitana, Luca","1,50 €",,,,,,,,,,,,,,
14/01/2026,18:20:52,Agua,Efectivo,"Aitana, Luca","1,50 €",,,,,,,,,,,,,,
14/01/2026,14:48:57,Cafe con leche pequeño,Efectivo,"Aitana, Luca","1,20 €",Era un cafe cortado,,,,,,,,,,,,,
14/01/2026,18:21:00,Bocata lomo y queso,Datáfono,"Aitana, Luca","4,00 €",,,,,,,,,,,,,,
14/01/2026,18:21:17,Coca Cola,Efectivo,"Aitana, Luca","2,50 €",,,,,,,,,,,,,,
14/01/2026,15:27:28,Cafe con leche pequeño,Datáfono,"Aitana, Luca","4,00 €",,,,,,,,,,,,,,
14/01/2026,15:46:48,Cafe sin lactosa pequeño,Datáfono,"Aitana, Luca","1,70 €",,,,,,,,,,,,,,
14/01/2026,15:49:27,Redbull blanco,Efectivo,"Aitana, Luca","1,00 €",,,,,,,,,,,,,,
14/01/2026,16:28:56,Sandwich pavo y queso,Datáfono,"Aitana, Luca","1,20 €",,,,,,,,,,,,,,
14/01/2026,16:29:21,Cafe con leche pequeño,Datáfono,"Aitana, Luca","4,00 €",,,,,,,,,,,,,,
14/01/2026,16:29:27,Cafe con leche pequeño,Datáfono,"Aitana, Luca","1,20 €",,,,,,,,,,,,,,
14/01/2026,16:29:32,Cafe sin lactosa pequeño,Datáfono,"Aitana, Luca","1,20 €",,,,,,,,,,,,,,
14/01/2026,16:29:57,Cafe con leche pequeño,Datáfono,"Aitana, Luca","1,20 €",,,,,,,,,,,,,,
14/01/2026,16:56:31,Cafe con leche pequeño,,"Aitana, Luca","1,70 €",,,,,,,,,,,,,,
14/01/2026,17:13:56,Coca Cola,Datáfono,"Aitana, Luca","2,50 €",,,,,,,,,,,,,,
14/01/2026,17:14:03,Coca Cola,Datáfono,"Aitana, Luca","1,20 €",,,,,,,,,,,,,,
14/01/2026,18:29:41,Cafe con leche pequeño,Datáfono,"Aitana, Luca","1,20 €",,,,,,,,,,,,,,
15/01/2026,9:04:52,Cafe con leche pequeño,Datáfono,"Mery, Álvaro","1,20 €",,,,,,,,,,,,,,
15/01/2026,9:06:05,Cafe con leche pequeño,Efectivo,"Mery, Álvaro","1,20 €",,,,,,,,,,,,,,
15/01/2026,9:06:24,Cafe con leche pequeño,Datáfono,"Mery, Álvaro","1,20 €",,,,,,,,,,,,,,
15/01/2026,9:22:06,Cafe con leche pequeño,Datáfono,"Mery, Álvaro","1,20 €",,,,,,,,,,,,,,
15/01/2026,10:04:35,Cafe con leche pequeño,Datáfono,"Mery, Álvaro","1,20 €",,,,,,,,,,,,,,
15/01/2026,10:05:16,Cafe con leche pequeño,Datáfono,"Mery, Álvaro","1,20 €",,,,,,,,,,,,,,
15/01/2026,10:05:25,Cafe con leche pequeño,Datáfono,"Mery, Álvaro","1,20 €",,,,,,,,,,,,,,
15/01/2026,12:09:21,Agua,Datáfono,"Mery, Álvaro","1,20 €",claudia se llevo una botella de agua de 1 euro,,,,,,,,,,,,,
15/01/2026,10:34:01,Cafe con leche pequeño,Datáfono,"Mery, Álvaro","1,20 €",,,,,,,,,,,,,,
15/01/2026,11:02:16,Sandwich pavo y queso,Efectivo,"Mery, Álvaro","1,20 €",,,,,,,,,,,,,,
15/01/2026,11:02:47,Tostada jamón,Efectivo,"Mery, Álvaro","1,20 €",,,,,,,,,,,,,,
15/01/2026,11:03:51,Cafe con leche pequeño,Efectivo,"Mery, Álvaro","1,20 €",,,,,,,,,,,,,,
15/01/2026,11:18:15,Cafe con leche pequeño,Datáfono,"Mery, Álvaro","1,20 €",,,,,,,,,,,,,,
15/01/2026,11:28:35,Cafe con leche pequeño,Datáfono,"Mery, Álvaro","1,00 €",,,,,,,,,,,,,,
15/01/2026,11:33:28,Cafe con leche pequeño,Datáfono,"Mery, Álvaro","1,20 €",,,,,,,,,,,,,,
15/01/2026,11:49:11,Cafe con leche pequeño,Efectivo,"Mery, Álvaro","2,50 €",,,,,,,,,,,,,,
15/01/2026,11:51:57,Sandwich pavo y queso,Efectivo,"Álvaro, Mery","2,50 €",,,,,,,,,,,,,,
15/01/2026,12:06:23,Cafe con leche pequeño,Datáfono,"Sofía, Adri","1,20 €",,,,,,,,,,,,,,
15/01/2026,12:06:25,Cafe con leche pequeño,Efectivo,"Sofía, Adri","1,20 €",,,,,,,,,,,,,,
15/01/2026,12:06:28,Cafe con leche pequeño,Efectivo,"Sofía, Adri","1,20 €",,,,,,,,,,,,,,
15/01/2026,12:06:33,Cafe con leche pequeño,Efectivo,"Sofía, Adri","1,20 €",,,,,,,,,,,,,,
15/01/2026,12:06:38,Croissant a la plancha,Datáfono,"Sofía, Adri","1,20 €",clau tiene q pasar el dinero cunaod haga el bizum,,,,,,,,,,,,,
15/01/2026,12:06:44,Croissant a la plancha,Efectivo,"Sofía, Adri","2,50 €",,,,,,,,,,,,,,
15/01/2026,12:25:48,Pincho tortilla,Datáfono,"Sofía, Adri","1,20 €",elias ,,,,,,,,,,,,,
15/01/2026,12:25:50,Pincho tortilla,Efectivo,"Sofía, Adri","1,20 €",,,,,,,,,,,,,,
15/01/2026,12:43:19,Cafe con leche pequeño,Efectivo,"Sofía, Adri","1,20 €",,,,,,,,,,,,,,
15/01/2026,12:43:20,Cafe con leche pequeño,Efectivo,"Sofía, Adri","1,20 €",,,,,,,,,,,,,,
15/01/2026,12:43:24,Cafe con leche pequeño,Efectivo,"Sofía, Adri","1,50 €",,,,,,,,,,,,,,
15/01/2026,14:01:11,Bocata lomo y queso,Datáfono,"Sofía, Adri","1,50 €",elias ,,,,,,,,,,,,,
15/01/2026,14:01:21,Agua,Datáfono,"Sofía, Adri","1,50 €",angel tiene q pagar,,,,,,,,,,,,,
15/01/2026,14:24:23,Gofre,Datáfono,"Sofía, Adri","1,50 €",,,,,,,,,,,,,,
15/01/2026,14:17:59,Pincho tortilla,Datáfono,"Sofía, Adri","1,20 €",,,,,,,,,,,,,,
15/01/2026,14:18:04,Pincho tortilla,Datáfono,"Sofía, Adri","1,20 €",,,,,,,,,,,,,,
15/01/2026,14:32:32,Bocata lomo y queso,Efectivo,"Sofía, Adri","1,20 €",,,,,,,,,,,,,,
15/01/2026,14:32:42,Coca Cola,Efectivo,"Sofía, Adri","4,00 €",,,,,,,,,,,,,,
,,Coca Cola,Datáfono,"Sofía, Adri","1,00 €",,,,,,,,,,,,,,
15/01/2026,14:40:04,Pincho tortilla,Datáfono,"Sofía, Adri","2,50 €",,,,,,,,,,,,,,
15/01/2026,14:40:11,Pincho tortilla,Datáfono,"Sofía, Adri","1,50 €",,,,,,,,,,,,,,
15/01/2026,14:48:50,Redbull sin azucar,Datáfono,,"1,50 €",red bull,,,,,,,,,,,,,
15/01/2026,15:30:06,Cafe sin lactosa pequeño,Efectivo,"Bakr, Villasante","4,00 €",,,,,,,,,,,,,,
15/01/2026,15:30:07,Cafe sin lactosa pequeño,Efectivo,"Bakr, Villasante","1,20 €",,,,,,,,,,,,,,
15/01/2026,15:31:15,Cafe con leche pequeño,Efectivo,"Bakr, Villasante","1,20 €",,,,,,,,,,,,,,
15/01/2026,15:52:56,Cafe con leche pequeño,Efectivo,"Kawtar, Bakr","1,50 €",,,,,,,,,,,,,,
15/01/2026,15:53:04,Cafe con leche pequeño,Datáfono,"Kawtar, Bakr","1,50 €",,,,,,,,,,,,,,
15/01/2026,15:53:08,Agua,Datáfono,"Kawtar, Bakr","1,70 €",,,,,,,,,,,,,,
15/01/2026,15:53:57,Huesitos,Datáfono,"Kawtar, Bakr","1,20 €","No tenemos huesitos en el catalogo pero se lo vendimos igual, solo a la directora y solo esta vez ",,,,,,,,,,,,,
15/01/2026,16:12:24,Cafe con leche pequeño,Efectivo,"Bakr, Kawtar","1,20 €",Se ha caído,,,,,,,,,,,,,
15/01/2026,17:08:07,Cerveza,Datáfono,"Bakr, Kawtar","1,20 €",,,,,,,,,,,,,,
15/01/2026,17:08:14,Cerveza,Datáfono,"Bakr, Kawtar","1,20 €",,,,,,,,,,,,,,
15/01/2026,17:55:13,Cafe con leche pequeño,Efectivo,"Bakr, Kawtar","1,20 €",,,,,,,,,,,,,,
16/01/2026,9:56:20,Cafe con leche pequeño,Datáfono,"Aitana, Claudia","1,00 €",,,,,,,,,,,,,,
16/01/2026,10:17:48,Cafe con leche pequeño,Efectivo,"Aitana, Claudia",,,,,,,,,,,,,,,
16/01/2026,10:30:05,Cafe con leche pequeño,Datáfono,"Aitana, Claudia","1,20 €",,,,,,,,,,,,,,
16/01/2026,10:39:06,Cafe con leche pequeño,Datáfono,"Aitana, Claudia","1,00 €",,,,,,,,,,,,,,
16/01/2026,10:39:30,Cafe con leche pequeño,Datáfono,"Aitana, Claudia","1,00 €",,,,,,,,,,,,,,
16/01/2026,11:49:06,Cerveza,Datáfono,"Aitana, Claudia","1,20 €",,,,,,,,,,,,,,
16/01/2026,11:49:24,Cafe sin lactosa pequeño,Datáfono,"Aitana, Claudia","1,20 €",,,,,,,,,,,,,,
16/01/2026,12:06:58,Bocata lomo y queso,Datáfono,"Aitana, Claudia","1,20 €",,,,,,,,,,,,,,
16/01/2026,12:07:10,Cafe sin lactosa pequeño,Datáfono,"Aitana, Claudia","1,20 €",,,,,,,,,,,,,,
16/01/2026,12:07:15,Cafe sin lactosa pequeño,Datáfono,"Aitana, Claudia","1,20 €",Luca?,,,,,,,,,,,,,
16/01/2026,12:07:25,Cafe con leche pequeño,Datáfono,"Aitana, Claudia","1,20 €",,,,,,,,,,,,,,
16/01/2026,12:59:13,Redbull blanco,Datáfono,"Aitana, Claudia","1,00 €",,,,,,,,,,,,,,
16/01/2026,13:10:34,Cafe con leche pequeño,,"Aitana, Claudia","1,20 €",,,,,,,,,,,,,,
16/01/2026,13:16:51,Cafe sin lactosa pequeño,Efectivo,"Aitana, Claudia","4,00 €",,,,,,,,,,,,,,
16/01/2026,13:10:43,Cafe con leche pequeño,Efectivo,"Aitana, Claudia","1,20 €",,,,,,,,,,,,,,
16/01/2026,13:10:48,Cafe sin lactosa pequeño,Efectivo,"Aitana, Claudia","1,20 €",,,,,,,,,,,,,,
